,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
68,Batman v Superman: Dawn of Justice (2016),"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Warner Bros.,"March 23, 2016",330360194,543277334,873637528,"['Action', 'Adventure', 'Sci-Fi']",2 hr 32 min,PG-13
69,It (2017),"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Warner Bros.,"September 6, 2017",328828874,372967570,701796444,['Horror'],2 hr 15 min,R
70,Suicide Squad (2016),A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Warner Bros.,"August 3, 2016",325100054,421746840,746846894,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,PG-13
71,Deadpool 2 (2018),"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",Twentieth Century Fox,"May 16, 2018",324591735,461304874,785896609,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 59 min,R
72,Shrek the Third (2007),"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",DreamWorks,"May 17, 2007",322719944,490647436,813367380,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
73,Jumanji: The Next Level (2019),"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Sony Pictures Entertainment (SPE),"December 4, 2019",320314960,479744747,800059707,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13
74,Transformers (2007),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",DreamWorks,"June 28, 2007",319246193,390463587,709709780,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13
75,Iron Man (2008),"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Paramount Pictures,"April 30, 2008",319034126,266762121,585796247,"['Action', 'Adventure', 'Sci-Fi']",2 hr 6 min,PG-13
76,Harry Potter and the Sorcerer's Stone (2001),"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Warner Bros.,"November 16, 2001",318087620,698725454,1016813075,"['Adventure', 'Family', 'Fantasy']",2 hr 32 min,PG
77,Indiana Jones and the Kingdom of the Crystal Skull (2008),"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Paramount Pictures,"May 21, 2008",317101119,473552823,790653942,"['Action', 'Adventure']",2 hr 2 min,PG-13
78,The Lord of the Rings: The Fellowship of the Ring (2001),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,New Line Cinema,"December 19, 2001",315710750,581979322,897690072,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 58 min,PG-13
79,Thor: Ragnarok (2017),"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Walt Disney Studios Motion Pictures,"October 24, 2017",315058289,538925622,853983911,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 hr 10 min,PG-13
80,Iron Man 2 (2010),"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Paramount Pictures,"April 28, 2010",312433331,311500000,623933331,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
81,Star Wars: Episode II - Attack of the Clones (2002),"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",Twentieth Century Fox,"May 16, 2002",310676740,343103230,653779970,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min,PG
82,Pirates of the Caribbean: At World's End (2007),"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Walt Disney Studios Motion Pictures,"May 22, 2007",309420425,651576067,960996492,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13
83,Star Wars: Episode VI - Return of the Jedi (1983),"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Twentieth Century Fox,"May 25, 1983",309306177,122009457,475106177,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 11 min,PG
84,Independence Day (1996),"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Twentieth Century Fox,"July 3, 1996",306169268,511231623,817400891,"['Action', 'Adventure', 'Sci-Fi']",2 hr 25 min,PG-13
85,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Walt Disney Studios Motion Pictures,"July 9, 2003",305413918,348850097,654264015,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13
86,Skyfall (2012),"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sony Pictures Entertainment (SPE),"October 25, 2012",304360277,804209222,1108569499,"['Action', 'Adventure', 'Thriller']",2 hr 23 min,PG-13
87,The Hobbit: An Unexpected Journey (2012),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Warner Bros.,NA,303003568,714000000,1017003568,"['Adventure', 'Fantasy']",2 hr 49 min,NA
88,Harry Potter and the Half-Blood Prince (2009),"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",Warner Bros.,"July 15, 2009",302305431,632148664,934454096,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2 hr 33 min,PG
89,The Twilight Saga: Eclipse (2010),"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",Summit Entertainment,"June 30, 2010",300531751,397959596,698491347,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13
